raw,processed,label
"Ppkm buat kami yg ga dipulau jawapun rada deg degan kerja, takut perusahaannya gulung tikar juga🙃",ppkm dipulau jawapun deg degan kerja takut perusahaannya gulung tikar,?
"Ditengah orang2 yang pada mikir ;
- ""waduh PPKM nih mulai besok""
- ""mr.J ga nepatin janjinya nih""
- ""gimana ni jadwal vaksin ga keluar2 padahal udah daftar""
- ""coba kalo dari dulu indonesia lokdon""

Lalu ada gua yang mikir ""yess,messi bebas transfer,mudah2an join ke roma""",ditengah orang mikir ppkm mulai besok mr nepatin janjinya jadwal vaksin keluar daftar coba indonesia lokdon mikir ye me bebas transfer mudah an join roma,?
PPKM KENAPA BERLAKU SAMPAI 20 JULI..!? TANGGAL 20 JULI ADALAH HARI RAYA IDUL ADHA. APA MEMANG DISENGAJA AGAR SUPAYA UMAT ISLAM TIDAK BISA MELAKSANAKAN SHOLAT IDUL ADHA DAN PEMOTONGAN HEWAN KURBAN..!?. SIAPA DAN PIHAK MANA SEBENARNYA YANG MERENCANAKAN PPKM 3--20 INI..!?,ppkm berlaku juli tanggal juli hari raya idul adha disengaja umat islam melaksanakan sholat idul adha pemotongan hewan kurban pihak merencanakan ppkm,?
PPKM kenapa sumatera ngga ya? Dan lain2 juga. Biar kompak aja gitu..,ppkm sumatera iya kompak,?
"sch! ppkm darurat kan cuman jawa-bali ya berarti mereka gak PTM, kok daerah ku yg gak berlakuin ppkm darurat di tambah di luar jawa Bali kok tetep daring c ☺️",sch ppkm darurat jawa bali iya berarti ptm daerah ku berlakuin ppkm darurat tambah luar jawa bali tetap online,?
ya tuhan ini kampus ga mau apa kkn online? offline lagi ppkm gini :(,iya tuhan kampus kkn onlen oflen ppkm,?
"Isi beritanya sih bener ya dan kayaknya ga cuman ke Yogya, tp kemanapun syaratnya skrg pcr + kartu vaksin. Yg bikin jengkel timingnya rilis mbok yo bar PPKM 😶 https://t.co/sIKnYOr0SL",isi beritanya sih benar iya yogya kemanapun syaratnya pcr kartu vaksin jengkel timingnya rilis mbok iya bar ppkm,?
PPKM makro mikro adu mekanik bos ?,ppkm makro mikro adu mekanik bos,?
@jokowi Jika ada tempat kerja yg tidak mau menuruti PPKM bagaimana? Apakah bisa dilaporkan?,tempat kerja menuruti ppkm dilaporkan,?
PPKM (Punya Perasaan Kangen Mendadak) Darurat.,ppkm punya perasaan kangen mendadak darurat,?
"Minta rekomen dong Jes buntu ni hrs kmn😭 Bekasi udh mulai ppkm Jes punya my children yg hrs ddidik😭cek DM or wa ya 085894548435 @jesicca_vaan @jesicca01van 
#openbobekasi
#openbojakarta
#bobekasitimur #bekasibo #bekasicrot
#availbekasi
#bisyarbekasi #TRUSTEDBISYAR #RealAngels https://t.co/6ZNnCuirbw",meminta rekomen jes buntu kemana bekasi udah mulai ppkm jes punya my children ddidik cek dm whatsapp iya,?
"jd kemaren nenek gua yg dari palembang sempet nginep, cuma mendadak mesti balik gegara mau ada ppkm darurat. terus as usual, ngasi duit. tapi kata kata mutiara nyokap keluar: ""bil uangnya biar mama yang megang ya"" 🙃🙃🙃🙃🙃🙃",jadi kemarin nenek palembang menginap mendadak mesti balik gara-gara ppkm darurat terus as usual mengasih duit kata kata mutiara ibu keluar bil uangnya ibu memegang iya,?
"Mo ppkm, pkpu, ppk, apalah tetep sama aja cungpret ngantor tiapari. Mereka yg dirumah 😌",ppkm pkpu ppk apalah tetap cungpret ngantor tiapari dirumah,?
"@detikcom Gimana nih tindakan pemerintah,klo anak presiden mematuhi peraturan ppkm darurat,yg harus menutup semua mall",tindakan pemerintah anak presiden mematuhi peraturan ppkm darurat menutup mall,?
"PPKM darurat itu paling beberapa hari. Selebihnya halusinasi. 

#mbohluweh #teleque",ppkm darurat hari selebihnya halusinasi,?
"@NOTASLIMBOY Masih dong… kan proyek strategis nasional. Di PPKM mikro, proyek strategis masuk dlm kategori kegiatan kritikal, yg WAJIB BERJALAN dlm pandemi. Keren kan?",proyek strategis nasional ppkm mikro proyek strategis masuk kategori kegiatan kritikal wajib berjalan pandemi keren,?
"@constrctivsme Bukan korona, tapi ppkm kale ah",korona ppkm kali ah,?
Ternyata setelah dilihat.. yg ditampilkan yg level 4.. pdhal ppkm darurat hg berlaku buat level 3,ternyata dilihat ditampilkan level ppkm darurat hg berlaku level,?
@Dandhy_Laksono Dr istilah psbb hingga ppkm darurat gk ada ketegasan. Mereka ragu² mana yg perlu dselamatkan,istilah psbb ppkm darurat gak ketegasan ragu perlu dselamatkan,?
"PPKM Darurat resmi, membuat pak bos bingung jadi mutasi anak kantor atau tidak.....  👀",ppkm darurat resmi membuat pak bos bingung jadi mutasi anak kantor,?
"PPKM darurat tapi resepsi nikahan diizinin dilaksanakan sama gugus tugasnya. Ini gimana sih??
Untuk orang desa seperti kami susah2 gampang ngasih taunya. Segelintir aja yg sadar diri. Kalo ga ada larangan yg tegas dari aparatnya ya diterabas aja sama mereka",ppkm darurat resepsi nikahan diizinin dilaksanakan gugus tugasnya sih untuk orang desa susah gampang memberikan taunya segelintir sadar larangan tegas aparatnya iya diterabas,?
Masker Dobel dan PPKM. https://t.co/rjrSGmgkqK,masker dobel ppkm,?
"PPKM DARURAT DEMI KESELAMATAN BERSAMA

Diberlakukan mulai tanggal 3 s.d. 20 Juli 2021

#PolriPresisi
#PolresPati
#PPKMMikroTangkalPandemi
#BersamaCegahCovid19 https://t.co/hpD1qGkVNJ",ppkm darurat keselamatan diberlakukan mulai tanggal juli,?
Sejak diberlakukan ppkm hawanya jadi lebih dingin ya,diberlakukan ppkm hawanya jadi dingin iya,?
PPKM tapi suamik masih ke kantor gak WHF 🥲,ppkm suamik kantor whf,?
"@detikcom Keren juga PPKM, semoga ada hasil",keren ppkm semoga hasil,?
"start besok yak...

PPKM Darurat ala Jokowi padahal ada istilah ""karantina wilayah"" napa kgk mau pake yg udah ada sik? https://t.co/lLzmEdHMJw",stabesok iya ppkm darurat ala jokowi istilah karantina wilayah pakai sik,?
"@kompascom Lah katanya PPKM darurat, tapi masih dibplehin wisata
gimana sih plin plan banget",katanya ppkm darurat dibplehin wisata sih plin plan banget,?
baru kali ini aku benci ppkm 🙂,baru kali benci ppkm,?
"@schfess Masuk Ppkm kota gue, sedihh banget tp semoga dengan adanya ini coronce hilang dan pergii biar keadaan semakin membaik🥺💜",masuk ppkm kota sedih banget semoga coronce hilang pergii keadaan membaik,?
"Terbang sekarang pakai PCR, ini baik yang masuk dan keluar wilayah PPKM ya?",terbang pakai pcr baik masuk keluar wilayah ppkm iya,?
"Memang siy PPKM darurat ini menghambat pariwisata, tapi siapa yg mau liburan kalo orang2 dan org2 yg mereka sayangi pd sakit?",siy ppkm darurat menghambat pariwisata liburan orang orang sayangi sakit,?
"PPKM tuh konsepnya gmana sii, ini adek gw bisa pulang atau kaga dah… flight tetep normal gitu ya? https://t.co/8Mek3PquiN",ppkm konsepnya sih adek pulang flight tetap normal iya,?
@NOTASLIMBOY @DonAdam68 PPKM = Pemberlakuan Pembatasan Kurang Meyakinkan,ppkm pemberlakuan pembatasan kurang meyakinkan,?
"Segala sepak terjang regime penguasa saat ini;  PSBB..PSBB skala besar, PPKM..PKPM mikro, total? 😏😐, ntah apalagi istilah yg mereka mainkan, tidak lain hanyalah utk MENTEROR RAKYAT demi mempertahankan KEKUASAAN. 
Panjang Umur Perjuangan...",sepak terjang regime penguasa psbb psbb skala besar ppkm pkpm mikro total istilah mainkan untuk menteror rakyat mempertahankan kekuasaan panjang umur perjuangan,?
"PROGRAM PPKM BERIKUTNYA ;

PPKM MATI BARENG-BARENG",program ppkm berikutnya ppkm mati bareng-bareng bareng-bareng,?
"@Hilmi28 @arpas2000 @jokowi Terlalu byk diksi pake PSBB, PPKM darurat n bla bla cm dalil biar gk sampe kluar jurus https://t.co/uPJwxiLmLV.Lips Service ogah nanggung rakyat dg konsekuensi lockdown.Bgs di embat dg alasan penanganan Covid.Qt dibego2in dr awal biar byk dana bs disikat.otak makelar n mafia itu",dikasih pakai psbb ppkm darurat bla bla dalil gak keluar jurus service tidak mau nanggung rakyat konsekuensi lockdown bagus embat alasan penanganan covid dibego awal dana disikat otak makelar mafia,?
@Meilialism Itu PPKM apa paket internet TELKOMSEL,ppkm paket internet telkomsel,?
"@ikramarki Rasanya pengen gua kirim ini ke bos gw. 
Penerapan PPKM tapi buat potong gaji karyawan doang 1-2 juta / bulan",rasanya kirim bos penerapan ppkm potong gaji karyawan doang juta bulan,?
"Rem Darurat Kuwi Bener-bener Ditarik: Siap-siap PPKM Jawa Bali 3-20 Juli 2021 https://t.co/fgokpt3wAO 
@kompasiana",rem darurat kuwi benar benar ditarik siap siap ppkm jawa bali juli,?
"Misal Nih Sudah Ga ada lagi yang kena covid,terus new normal,habis itu tidak sampai 1 bulan banyak yang kena lagi covid,apakah tetep melakukan PPKM lagi?",misal kena covid terus new normal habis bulan kena covid tetap melakukan ppkm,?
@Syafakillah5758 @muispebrianto @jokowi Sepakat PPKM darurat.. ✊🏾🇮🇩✊🏾,sepakat ppkm darurat,?
"Bantuan Tunai PPKM Darurat Satu Keluarga Dapat Cuma Rp.10.000/hari  
https://t.co/UEfWewKweD",bantuan tunai ppkm darurat satu keluarga rp hari,?
Yg belum pernah ngerasain WFH dari pertama adanya covid sampe PPKM ada dan ga akan WFH juga ada kok!,merasai wfh pertama covid ppkm wfh,?
