raw,processed,label,prediction
"berhubung ppkm juga berlaku untuk gunung,jadi liat viewnya dari depan rumah dulu aja xixi https://t.co/1m0TpKDTk6",berhubung ppkm juga berlaku untuk gunung jadi lihat viewnya dari depan rumah dulu saja xixi,1,1
PPKM = Pagi Pagi Kita Mbadut https://t.co/tdF9ZHcdKD,ppkm pagi pagi kita mbadut,1,1
@dhikapradi @KemnakerRI @dianu__ @Bbelleame Good luck Dik. Dari aku yg belum ikutan BPJS Ketenagakerjaan dan sedang ppkm level 4 💪,good luck dik dari saya yang belum ikutan bpjs ketenagakerjaan dan sedang ppkm level,1,1
"@expmbd 30-34an derajat, alasan untuk gk keluar rumah bukan karena ppkm atau dilarang tapi karena panas banget 🥵 keluar bentar dah gosong disini🤣",an derajat alasan untuk gak keluar rumah bukan karena ppkm atau dilarang tapi karena panas banget keluar sebentar sudah gosong disini,1,0
@archery_008 Karena PPKM ya,karena ppkm iya,1,1
"Muak sama ppkm sumpah dah, ditambah ada desas desus isu diperpanjang jadi 6 minggu.
Ini pemerintah mau nya apa? Cuan nya kenceng kah?",muak sama ppkm sumpah sudah ditambah ada desas desus isu diperpanjang jadi minggu ini pemerintah mau nya apa cuan nya kencang kah,0,0
@MichaelJohane20 @mohmahfudmd Bukan hanya dia. Selama ppkm 4 ini banyak kok yg berani gelar hajatan. Masa semua mau dilaporkan?,bukan hanya dia selama ppkm ini banyak kok yang berani gelar hajatan masa semua mau dilaporkan,0,0
@urtaurus ppkm sampe kapan kan ga jelas juga,ppkm sampai kapan kan tidak jelas juga,0,0
"cuk kayaknya kudu beli ini, ppkm uniqlo buka ga sih? https://t.co/kDl26FfefG",cuk sepertinya harus beli ini ppkm uniqlo buka tidak sih,1,1
"Good morning universe🌹
Selamat hari rabu🌹💋❤.
Tetap stay safe ya, inget masih ppkm, jangan demo demo. https://t.co/xJlKpooOQp",good morning universe selamat hari rabu tetap tinggal safe iya ingat masih ppkm jangan demo demo,2,2
Dapet spoiler tentang ppkm dari pa ardian bikin mood menjelang agustus ku buyar,dapat spoiler tentang ppkm dari apa ardian buat mood menjelang agustus ku buyar,0,0
"Menggravel di kala PPKM. Sepedahannya cuma berani blusuk-blusuk naik, masuk kampung, hutan, kali. Kota kotanya besok dulu ya kalo udah membaik.  #Madeforfun",menggravel di kala ppkm sepedahannya cuma berani blusuk blusuk naik masuk kampung hutan kali kota kotanya besok dulu iya jika sudah membaik,1,1
"Alasan pelarangan: dianggap akan menimbulkan kerumunan ditengah pemberlakuan PPKM, sangat aneh karena ada kegiatan lain yg menimbulkan kerumunan tdk dilarang contoh: bagi2 sembako, pilkada, antrian fucksin https://t.co/vBTgeBNrPm",alasan pelarangan dianggap akan menimbulkan kerumunan ditengah pemberlakuan ppkm sangat aneh karena ada kegiatan lain yang menimbulkan kerumunan tidak dilarang contoh bagi sembilan bahan pokok pemilihan kepala daerah antrian fucksin,0,0
PPKM BODO AMAT https://t.co/vLzTnu41Z3,ppkm bodo amat,0,0
@dwiki_mumtaz Ppkm= pelan pelan kamu mati...,ppkm pelan pelan kamu mati,0,0
"Others ; aku suka PPKM without PP. 

Aku; Aku suka PPKM without KM

Kemudian dilabrak Billkin.",others saya suka ppkm without pulang pergi saya saya suka ppkm without kamu kemudian dilabrak billkin,1,1
"@Hendrijon076 @ReflyHZ Ini bukan akun baru kayanya buzzer senior, punya ketololan level 4 neh kaya PPKM, makin tolol makin gede bayarannya",ini bukan akun baru kayaknya buzzer senior punya ketololan level nih kayak ppkm makin tolol makin gede bayarannya,0,0
"PPKM
Peraturan Pemerintah Korbannya Masyarakat
jhaaaaa bener juge",ppkm peraturan pemerintah korbannya masyarakat jha benar juge,0,0
PPKM tydac membuahkan hasil sama sekali https://t.co/hMb7MQm0d2,ppkm tydac membuahkan hasil sama sekali,0,0
PPKM ini kek genosida masyarakat menengah ke bawah...,ppkm ini kayak genosida masyarakat menengah ke bawah,0,0
"@bertanyarl Gausah, lagian ppkm hey mau kmn anda",tidak usah lagian ppkm hai mau kemana anda,1,1
DEMI ALLAH PPKM PPKM FAEDAHNYA APA SIH😭😭😭 NYUSAHIN SEGALA-GALA,demi allah ppkm ppkm faedahnya apa sih menyusahkan segala gala,0,0
@GYUKOTH Efek PPKM dan pandemi ya? Biasanya disana selalu rame karena pusat seni,efek ppkm dan pandemi iya biasanya disana selalu ramai karena pusat seni,1,1
kenapasi ppkm ada level nya? kaya lagi pesen richeese:(,kenapasi ppkm ada level nya kayak lagi pesan richeese,1,1
"Yang udah bangun, sunmori yuk bodo amat sama ppkm",yang sudah bangun sunmori yuk bodo amat sama ppkm,0,0
