raw,processed,label,prediction
"Ppkm buat kami yg ga dipulau jawapun rada deg degan kerja, takut perusahaannya gulung tikar juga🙃",ppkm buat kami yang tidak dipulau jawapun agak deg degan kerja takut perusahaannya gulung tikar juga,?,1
"Ditengah orang2 yang pada mikir ;
- ""waduh PPKM nih mulai besok""
- ""mr.J ga nepatin janjinya nih""
- ""gimana ni jadwal vaksin ga keluar2 padahal udah daftar""
- ""coba kalo dari dulu indonesia lokdon""

Lalu ada gua yang mikir ""yess,messi bebas transfer,mudah2an join ke roma""",ditengah orang yang pada mikir waduh ppkm ini mulai besok mr tidak nepatin janjinya ini bagaimana ini jadwal vaksin tidak keluar padahal sudah daftar coba jika dari dulu indonesia lokdon lalu ada aku yang mikir ye me saya bebas transfer mudah an join ke roma,?,1
PPKM KENAPA BERLAKU SAMPAI 20 JULI..!? TANGGAL 20 JULI ADALAH HARI RAYA IDUL ADHA. APA MEMANG DISENGAJA AGAR SUPAYA UMAT ISLAM TIDAK BISA MELAKSANAKAN SHOLAT IDUL ADHA DAN PEMOTONGAN HEWAN KURBAN..!?. SIAPA DAN PIHAK MANA SEBENARNYA YANG MERENCANAKAN PPKM 3--20 INI..!?,ppkm kenapa berlaku sampai juli tanggal juli adalah hari raya idul adha apa memang disengaja agar supaya umat islam tidak bisa melaksanakan sholat idul adha dan pemotongan hewan kurban siapa dan pihak mana sebenarnya yang merencanakan ppkm ini,?,1
PPKM kenapa sumatera ngga ya? Dan lain2 juga. Biar kompak aja gitu..,ppkm kenapa sumatera tidak iya dan lain juga supaya kompak saja begitu,?,2
"sch! ppkm darurat kan cuman jawa-bali ya berarti mereka gak PTM, kok daerah ku yg gak berlakuin ppkm darurat di tambah di luar jawa Bali kok tetep daring c ☺️",sch ppkm darurat kan hanya jawa bali iya berarti mereka enggak ptm kok daerah ku yang enggak berlakuin ppkm darurat di tambah di luar jawa bali kok tetap online,?,2
ya tuhan ini kampus ga mau apa kkn online? offline lagi ppkm gini :(,iya tuhan ini kampus tidak mau apa kkn onlen oflen lagi ppkm begini,?,1
"Isi beritanya sih bener ya dan kayaknya ga cuman ke Yogya, tp kemanapun syaratnya skrg pcr + kartu vaksin. Yg bikin jengkel timingnya rilis mbok yo bar PPKM 😶 https://t.co/sIKnYOr0SL",isi beritanya sih benar iya dan sepertinya tidak hanya ke yogya tapi kemanapun syaratnya sekarang pcr kartu vaksin yang buat jengkel timingnya rilis mbok iya bar ppkm,?,1
PPKM makro mikro adu mekanik bos ?,ppkm makro mikro adu mekanik bos,?,2
@jokowi Jika ada tempat kerja yg tidak mau menuruti PPKM bagaimana? Apakah bisa dilaporkan?,jika ada tempat kerja yang tidak mau menuruti ppkm bagaimana apakah bisa dilaporkan,?,2
PPKM (Punya Perasaan Kangen Mendadak) Darurat.,ppkm punya perasaan kangen mendadak darurat,?,2
"Minta rekomen dong Jes buntu ni hrs kmn😭 Bekasi udh mulai ppkm Jes punya my children yg hrs ddidik😭cek DM or wa ya 085894548435 @jesicca_vaan @jesicca01van 
#openbobekasi
#openbojakarta
#bobekasitimur #bekasibo #bekasicrot
#availbekasi
#bisyarbekasi #TRUSTEDBISYAR #RealAngels https://t.co/6ZNnCuirbw",meminta rekomen dong jes buntu ini harus kemana bekasi udah mulai ppkm jes punya my children yang harus ddidik cek dm atau whatsapp iya,?,2
"jd kemaren nenek gua yg dari palembang sempet nginep, cuma mendadak mesti balik gegara mau ada ppkm darurat. terus as usual, ngasi duit. tapi kata kata mutiara nyokap keluar: ""bil uangnya biar mama yang megang ya"" 🙃🙃🙃🙃🙃🙃",jadi kemarin nenek aku yang dari palembang sempat menginap cuma mendadak mesti balik gara-gara mau ada ppkm darurat terus as usual mengasih duit tapi kata kata mutiara ibu keluar bil uangnya supaya ibu yang memegang iya,?,1
"Mo ppkm, pkpu, ppk, apalah tetep sama aja cungpret ngantor tiapari. Mereka yg dirumah 😌",mau ppkm pkpu ppk apalah tetap sama saja cungpret ngantor tiapari mereka yang dirumah,?,2
"@detikcom Gimana nih tindakan pemerintah,klo anak presiden mematuhi peraturan ppkm darurat,yg harus menutup semua mall",bagaimana ini tindakan pemerintah kalau anak presiden mematuhi peraturan ppkm darurat yang harus menutup semua mall,?,1
"PPKM darurat itu paling beberapa hari. Selebihnya halusinasi. 

#mbohluweh #teleque",ppkm darurat itu paling beberapa hari selebihnya halusinasi,?,2
"@NOTASLIMBOY Masih dong… kan proyek strategis nasional. Di PPKM mikro, proyek strategis masuk dlm kategori kegiatan kritikal, yg WAJIB BERJALAN dlm pandemi. Keren kan?",masih dong kan proyek strategis nasional di ppkm mikro proyek strategis masuk dalam kategori kegiatan kritikal yang wajib berjalan dalam pandemi keren kan,?,2
"@constrctivsme Bukan korona, tapi ppkm kale ah",bukan korona tapi ppkm kali ah,?,1
Ternyata setelah dilihat.. yg ditampilkan yg level 4.. pdhal ppkm darurat hg berlaku buat level 3,ternyata setelah dilihat yang ditampilkan yang level padahal ppkm darurat hg berlaku buat level,?,2
@Dandhy_Laksono Dr istilah psbb hingga ppkm darurat gk ada ketegasan. Mereka ragu² mana yg perlu dselamatkan,dari istilah psbb hingga ppkm darurat gak ada ketegasan mereka ragu mana yang perlu dselamatkan,?,1
"PPKM Darurat resmi, membuat pak bos bingung jadi mutasi anak kantor atau tidak.....  👀",ppkm darurat resmi membuat pak bos bingung jadi mutasi anak kantor atau tidak,?,1
"PPKM darurat tapi resepsi nikahan diizinin dilaksanakan sama gugus tugasnya. Ini gimana sih??
Untuk orang desa seperti kami susah2 gampang ngasih taunya. Segelintir aja yg sadar diri. Kalo ga ada larangan yg tegas dari aparatnya ya diterabas aja sama mereka",ppkm darurat tapi resepsi nikahan diizinin dilaksanakan sama gugus tugasnya ini bagaimana sih untuk orang desa seperti kami susah gampang memberikan taunya segelintir saja yang sadar diri jika tidak ada larangan yang tegas dari aparatnya iya diterabas saja sama mereka,?,1
Masker Dobel dan PPKM. https://t.co/rjrSGmgkqK,masker dobel dan ppkm,?,2
"PPKM DARURAT DEMI KESELAMATAN BERSAMA

Diberlakukan mulai tanggal 3 s.d. 20 Juli 2021

#PolriPresisi
#PolresPati
#PPKMMikroTangkalPandemi
#BersamaCegahCovid19 https://t.co/hpD1qGkVNJ",ppkm darurat demi keselamatan bersama diberlakukan mulai tanggal juli,?,2
Sejak diberlakukan ppkm hawanya jadi lebih dingin ya,sejak diberlakukan ppkm hawanya jadi lebih dingin iya,?,2
PPKM tapi suamik masih ke kantor gak WHF 🥲,ppkm tapi suamik masih ke kantor enggak whf,?,2
"@detikcom Keren juga PPKM, semoga ada hasil",keren juga ppkm semoga ada hasil,?,3
"start besok yak...

PPKM Darurat ala Jokowi padahal ada istilah ""karantina wilayah"" napa kgk mau pake yg udah ada sik? https://t.co/lLzmEdHMJw",stabesok iya ppkm darurat ala jokowi padahal ada istilah karantina wilayah kenapa tidak mau pakai yang sudah ada sik,?,1
"@kompascom Lah katanya PPKM darurat, tapi masih dibplehin wisata
gimana sih plin plan banget",lah katanya ppkm darurat tapi masih dibplehin wisata bagaimana sih plin plan banget,?,1
baru kali ini aku benci ppkm 🙂,baru kali ini saya benci ppkm,?,1
"@schfess Masuk Ppkm kota gue, sedihh banget tp semoga dengan adanya ini coronce hilang dan pergii biar keadaan semakin membaik🥺💜",masuk ppkm kota aku sedih banget tapi semoga dengan adanya ini coronce hilang dan pergii supaya keadaan semakin membaik,?,3
"Terbang sekarang pakai PCR, ini baik yang masuk dan keluar wilayah PPKM ya?",terbang sekarang pakai pcr ini baik yang masuk dan keluar wilayah ppkm iya,?,2
"Memang siy PPKM darurat ini menghambat pariwisata, tapi siapa yg mau liburan kalo orang2 dan org2 yg mereka sayangi pd sakit?",memang siy ppkm darurat ini menghambat pariwisata tapi siapa yang mau liburan jika orang dan orang yang mereka sayangi pada sakit,?,1
"PPKM tuh konsepnya gmana sii, ini adek gw bisa pulang atau kaga dah… flight tetep normal gitu ya? https://t.co/8Mek3PquiN",ppkm itu konsepnya bagaimana sih ini adek aku bisa pulang atau tidak sudah flight tetap normal begitu iya,?,2
@NOTASLIMBOY @DonAdam68 PPKM = Pemberlakuan Pembatasan Kurang Meyakinkan,ppkm pemberlakuan pembatasan kurang meyakinkan,?,1
"Segala sepak terjang regime penguasa saat ini;  PSBB..PSBB skala besar, PPKM..PKPM mikro, total? 😏😐, ntah apalagi istilah yg mereka mainkan, tidak lain hanyalah utk MENTEROR RAKYAT demi mempertahankan KEKUASAAN. 
Panjang Umur Perjuangan...",segala sepak terjang regime penguasa saat ini psbb psbb skala besar ppkm pkpm mikro total entah apalagi istilah yang mereka mainkan tidak lain hanyalah untuk menteror rakyat demi mempertahankan kekuasaan panjang umur perjuangan,?,1
"PROGRAM PPKM BERIKUTNYA ;

PPKM MATI BARENG-BARENG",program ppkm berikutnya ppkm mati bareng-bareng bareng-bareng,?,1
